ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
596,A Queen Is Born,"November 11, 2020",2020,TV-14,1,Gloria Groove and Alexia Twister make drag dreams come true as they help six artists find the confidence to own the stage in this makeover show.
597,Aunty Donna's Big Ol' House of Fun,"November 11, 2020",2020,TV-MA,1,"Comedy trio Aunty Donna showcase their uniquely absurd and offbeat style through an array of sketches, songs and eclectic characters."
598,The Liberator,"November 11, 2020",2020,TV-MA,1,"A diverse, deeply brave crew of ragtag soldiers become some of the most heroic fighters of the European invasion in World War II. Based on true events."
599,Trial 4,"November 11, 2020",2020,TV-MA,1,"Charged as a teen in the 1993 killing of a Boston cop, Sean K. Ellis fights to prove his innocence while exposing police corruption and systemic racism."
600,A Lion in the House,"November 10, 2020",2006,TV-14,1,Five kids and their resilient families navigate the treatments and traumas of pediatric cancer in this documentary filmed over the course of six years.
601,DASH & LILY,"November 10, 2020",2020,TV-14,1,Opposites attract at Christmas as cynical Dash and sunny Lily trade messages and dares in a red notebook they pass back and forth around New York City.
602,Bakugan: Armored Alliance,"November 6, 2020",2020,TV-Y7,1,"Dan Kouzo and his crew of heroic brawlers battle both challengers and powerful, evil forces as they work to protect humans and the Bakugan."
603,Bakugan: Battle Planet,"November 6, 2020",2018,TV-PG,1,Dan Kouzo and his pals bond with mysterious creatures known as Bakugan while fighting sinister forces out to control the world.
604,Country Ever After,"November 6, 2020",2020,TV-PG,1,"Country artist Coffey Anderson and his wife, hip-hop dancer Criscilla, juggle family life, career goals and tests of faith in this reality series."
605,Wrong Kind of Black,"November 6, 2020",2018,TV-MA,1,"In 1970s Melbourne, a DJ named Boori Monty Pryor and his brother Paul navigate racial tensions and police encounters amid disco and discrimination."
606,Carmel: Who Killed Maria Marta?,"November 5, 2020",2020,TV-14,1,"A woman is found dead in her bathtub, with a puddle of blood nearby. Her husband theorizes she had an accident. But an autopsy tells a different story."
607,Paranormal,"November 5, 2020",2020,TV-14,1,"After a skeptical hematologist is plunged into a series of inexplicable events, he unwillingly becomes the go-to-guy for paranormal investigations."
608,Love & Anarchy,"November 4, 2020",2020,TV-MA,1,A married consultant and a young IT tech kick off a flirty game that challenges societal norms — and leads them to re-evaluate their entire lives.
609,Can You Hear Me?,"November 2, 2020",2020,TV-MA,2,Three friends in a low-income neighborhood find humor and hope in their lives as they grapple with bad boyfriends and their dysfunctional families.
610,60 Days In,"November 1, 2020",2019,TV-MA,1,"Recruited by a sheriff, volunteers infiltrate county prisons to expose corruption and crime from within the system in this docuseries."
611,Dawson's Creek,"November 1, 2020",2002,TV-14,6,"This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex."
612,Forged in Fire,"November 1, 2020",2019,TV-14,1,Bladesmiths vie for a cash prize by forging the best metal weapons from the pages of history in this competition series featuring expert judges.
613,Leah Remini: Scientology and the Aftermath,"November 1, 2020",2018,TV-14,3,Former Scientology members share detailed accounts of alleged abuse and harassment by the Church in this docuseries from actress Leah Remini.
614,LEGO Jurassic World: Legend of Isla Nublar,"November 1, 2020",2019,TV-Y,1,"At Jurassic Park, a velociraptor handler and an operations manager tackle crises of epic proportions as they try to prevent dinosaur-sized disasters."
615,LEGO Jurassic World: Secret Exhibit,"November 1, 2020",2018,TV-Y,1,A can-do problem solver teams up with a rugged animal behaviorist to transport a trio of dinosaurs across the park to a super-secret exhibit.
616,LEGO Ninjago,"November 1, 2020",2020,TV-Y7,2,"While fighting foes across Ninjago City and beyond, the ninjas embark on new quests and gain newfound allies as the power of their friendship is tested."
617,LEGO Ninjago: Masters of Spinjitzu,"November 1, 2020",2019,TV-Y7,10,"Kai, Jay, Cole and Zane must master their elemental powers and Spinjitzu weapons to protect the land of Ninjago, which also has an underworld."
618,LEGO: CITY Adventures,"November 1, 2020",2019,TV-Y,1,"In a boomtown built on fun, friendship and wacky mischief, a quirky crew of cops and firefighters work hard to preserve the peace and awesomeness."
619,The Garfield Show,"November 1, 2020",2018,TV-Y,4,"Lazy, lasagna-loving fat cat Garfield lives life on his own terms, which includes teasing his geeky owner, Jon, and tormenting dimwitted dog Odie."
620,The Good Detective,"November 1, 2020",2020,TV-MA,1,"When doubts rise about a five-year-old murder conviction, a veteran detective partners with a young hotshot to hunt down the case's hidden truths."
621,Voice,"November 1, 2020",2018,TV-14,2,"A deft detective whose wife is killed by a serial murderer teams up with a rookie cop, a gifted voice profiler dealing with her own father’s murder."
622,Afronta! Facing It!,"October 31, 2020",2017,TV-PG,1,"This docuseries spotlights Afro-Brazilian thinkers sharing their individual journeys and discussing representation, entrepreneurship and community."
623,Zumbo's Just Desserts,"October 31, 2020",2019,TV-PG,1,"Dessert wizard Adriano Zumbo looks for the next “Willy Wonka” in this tense competition that finds skilled amateurs competing for a $100,000 prize."
624,Kongsuni and Friends,"October 30, 2020",2020,TV-Y,2,A bright-eyed girl and her magical owl sidekick find adventure when enchanting powers and creative ideas lead to important lessons.
625,Marvel's Agents of S.H.I.E.L.D.,"October 30, 2020",2020,TV-14,7,"Agent Phil Coulson, seen in action in Marvel's The Avengers, assembles a team of top S.H.I.E.L.D. agents to investigate bizarre threats."
626,Somebody Feed Phil,"October 30, 2020",2020,TV-14,4,"""Everybody Loves Raymond"" creator Phil Rosenthal travels the globe to take in the local cuisine and culture of Bangkok, Lisbon, Mexico City and more."
627,Suburra: Blood on Rome,"October 30, 2020",2020,TV-MA,3,"In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican."
628,Blood of Zeus,"October 27, 2020",2020,TV-MA,1,"A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army."
629,Chico Bon Bon: Monkey with a Tool Belt,"October 27, 2020",2020,TV-Y,4,"Armed with tools and engineering smarts, monkey mechanic Chico Bon Bon and his Fix-It Force help the people of Blunderburg solve all of their problems."
630,The Devil Punisher,"October 26, 2020",2020,TV-14,1,"A baker by day and demon fighter by night, a reincarnated deity must jog his amnesiac lover's memory of their millennium-long romance."
631,Barbarians,"October 23, 2020",2020,TV-MA,1,"Torn between the mighty empire that raised him and his own tribal people, a Roman officer's conflicted allegiances lead to an epic historical clash."
632,Move,"October 23, 2020",2020,TV-MA,1,Discover the brilliant dancers and choreographers who are shaping the art of movement around the world in this documentary series.
633,Stolen Away,"October 23, 2020",2020,TV-MA,1,"Searching for his kidnapped daughter, Antonio sets off a series of events affecting scores of people when he maneuvers to be sent to prison in Colombia."
634,The Queen's Gambit,"October 23, 2020",2020,TV-MA,1,"In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction."
635,My Next Guest Needs No Introduction With David Letterman,"October 21, 2020",2020,TV-MA,3,TV legend David Letterman teams up with fascinating global figures for in-depth interviews and curiosity-fueled excursions in this monthly talk show.
636,Unsolved Mysteries,"October 19, 2020",2020,TV-MA,2,"Real cases of perplexing disappearances, shocking murders and paranormal encounters fuel this gripping revival of the iconic documentary series."
637,Start-Up,"October 18, 2020",2020,TV-14,1,Young entrepreneurs aspiring to launch virtual dreams into reality compete for success and love in the cutthroat world of Korea's high-tech industry.
638,Grand Army,"October 16, 2020",2020,TV-MA,1,"Five students at the largest public high school in Brooklyn take on a chaotic world as they fight to succeed, survive, break free and seize the future."
639,La Révolution,"October 16, 2020",2020,TV-MA,1,"In a reimagined history, a mysterious disease besets 18th century France, culminating in a brutal clash between rebels and the aristocracy."
640,Someone Has to Die,"October 16, 2020",2020,TV-MA,1,"In conservative 1950s Spain, the alleged relationship between a young man and a Mexican ballerino creates an uproar of harrowing consequences."
641,The Last Kids on Earth,"October 16, 2020",2020,TV-Y7,3,"When zombies and monsters invade his hometown, a scrappy 13-year-old orphan teams up with his friends in hopes of surviving the chaos."
642,Fireman Sam,"October 15, 2020",2018,TV-Y,4,"Sharing valuable lessons in fire safety for preschoolers, Fireman Sam and his animated crew from Pontypandy, Wales, are ready for any emergency."
643,Half & Half,"October 15, 2020",2005,TV-14,4,"After two estranged half-sisters in their twenties find their lives suddenly entwined, they grow closer as they get to know more about each other."
644,One on One,"October 15, 2020",2006,TV-14,5,"When his ex-wife lands a job abroad, athlete-turned-sportscaster Flex Washington assumes full-time custody of their teenage daughter, Breanna."
645,Power Rangers Beast Morphers,"October 15, 2020",2020,TV-Y7,2,A new breed of secret agents must stop a ruthless computer virus and its minions from stealing the unlimited clean energy source that created them.
