CountryID,Name,ShowID,MovieID
1,United States,1257,
1,United States,1258,
1,United States,,2271
7,United Kingdom,,2271
7,United Kingdom,,2272
3,India,,2273
3,India,,2274
3,India,,2275
16,Turkey,,2276
23,France,1259,
1,United States,,2277
2991,Pakistan,,2278
3,India,,2279
228,Brazil,,2280
1,United States,,2280
1,United States,1261,
37,Japan,1262,
390,Denmark,,2281
228,Brazil,,2281
23,France,,2281
1309,Portugal,,2281
563,Sweden,,2281
7,United Kingdom,1263,
1,United States,,2282
651,United Arab Emirates,,2283
26,China,1264,
7,United Kingdom,1264,
237,Colombia,,2285
1194,Chile,,2286
7,United Kingdom,1266,
1,United States,1266,
237,Colombia,1267,
1,United States,1268,
27,Canada,1268,
64,Spain,,2287
1,United States,,2288
228,Brazil,,2289
1,United States,,2290
7,United Kingdom,1269,
1,United States,,2291
137,Hong Kong,,2292
1,United States,1270,
3,India,,2293
3,India,,2294
26,China,,2295
277,Taiwan,,2295
3,India,,2296
1,United States,,2297
3,India,,2299
16,Turkey,,2299
1,United States,1272,
615,Philippines,,2301
7,United Kingdom,,2302
7,United Kingdom,,2303
64,Spain,1273,
123,Argentina,1274,
139,Russia,1275,
1,United States,1276,
237,Colombia,1277,
78,South Korea,,2304
1,United States,,2304
1,United States,1278,
1,United States,,2305
1,United States,,2306
27,Canada,,2307
26,China,1279,
64,Spain,,2308
64,Spain,1280,
1,United States,1281,
37,Japan,1281,
3,India,1282,
1,United States,1282,
277,Taiwan,1283,
228,Brazil,,2309
3,India,,2310
3,India,,2311
1,United States,,2312
15,Mexico,,2313
1,United States,1285,
1,United States,1286,
1,United States,1287,
1,United States,1288,
3,India,,2315
1,United States,,2316
228,Brazil,1289,
1,United States,1290,
78,South Korea,1291,
573,Lebanon,1292,
1,United States,1293,
453,Malaysia,1294,
85,Singapore,1294,
137,Hong Kong,1294,
78,South Korea,1295,
78,South Korea,1296,
78,South Korea,1297,
78,South Korea,1298,
78,South Korea,1299,
1,United States,1300,
3,India,,2317
1,United States,,2318
615,Philippines,,2319
1,United States,,2320
1,United States,,2321
1,United States,,2322
1,United States,,2323
1,United States,,2324
37,Japan,,2324
1,United States,1301,
15,Mexico,,2325
425,Netherlands,,2326
1,United States,1302,
7,United Kingdom,,2328
1,United States,,2328
3,India,,2329
3,India,,2330
375,Thailand,1303,
18,Australia,1304,
27,Canada,,2331
1,United States,1305,
64,Spain,,2333
615,Philippines,,2334
85,Singapore,,2334
23,France,,2335
67,Belgium,,2335
78,South Korea,1306,
123,Argentina,,2336
1,United States,1307,
1,United States,,2337
18,Australia,1308,
27,Canada,1308,
1,United States,,2338
1,United States,,2339
137,Hong Kong,,2340
137,Hong Kong,,2341
137,Hong Kong,,2342
26,China,,2342
137,Hong Kong,,2343
26,China,,2343
137,Hong Kong,1309,
64,Spain,,2344
1,United States,1310,
1,United States,1311,
3,India,1312,
78,South Korea,1313,
1,United States,,2345
3,India,,2346
1,United States,1314,
26,China,1315,
3,India,,2347
1,United States,,2348
37,Japan,1316,
37,Japan,1317,
37,Japan,1318,
37,Japan,1319,
1,United States,1320,
64,Spain,,2349
563,Sweden,1321,
277,Taiwan,,2350
26,China,,2350
23,France,,2350
1,United States,,2350
8,Germany,,2351
78,South Korea,1323,
23,France,,2352
1,United States,,2352
8,Germany,,2353
112,Italy,,2353
64,Spain,,2354
1,United States,,2355
1,United States,1326,
123,Argentina,,2356
26,China,1327,
1,United States,,2357
1,United States,1329,
1,United States,1330,
18,Australia,1331,
375,Thailand,1332,
375,Thailand,1333,
78,South Korea,1334,
1,United States,1335,
1,United States,1336,
1,United States,,2358
23,France,1337,
23,France,1338,
37,Japan,1339,
1,United States,,2359
64,Spain,,2359
375,Thailand,,2360
3,India,,2361
1,United States,1340,
3,India,,2362
1,United States,1341,
237,Colombia,,2363
2266,Peru,,2363
7,United Kingdom,,2363
1,United States,1342,
18,Australia,1343,
15,Mexico,,2364
18,Australia,1344,
1,United States,1344,
64,Spain,1345,
7,United Kingdom,,2365
15,Mexico,,2366
37,Japan,,2367
3,India,,2368
3,India,,2369
1,United States,,2370
37,Japan,1347,
375,Thailand,,2371
26,China,,2371
1,United States,,2371
123,Argentina,,2372
1,United States,,2372
237,Colombia,1348,
37,Japan,,2373
1,United States,1349,
123,Argentina,1350,
37,Japan,1351,
37,Japan,1352,
1,United States,1353,
222,New Zealand,1354,
1,United States,1355,
37,Japan,,2374
3,India,,2375
23,France,,2376
1,United States,,2377
228,Brazil,,2378
1,United States,,2379
1,United States,,2380
8,Germany,,2381
37,Japan,1356,
37,Japan,1357,
563,Sweden,,2382
1,United States,,2382
3,India,,2383
3,India,,2384
37,Japan,1358,
26,China,1359,
64,Spain,1360,
67,Belgium,1361,
1,United States,1362,
23,France,1363,
67,Belgium,1363,
228,Brazil,,2385
1,United States,1365,
3,India,1366,
1,United States,1367,
1,United States,1368,
1,United States,,2386
15,Mexico,1369,
236,Jordan,1370,
1,United States,,2387
386,Indonesia,,2388
1,United States,,2389
1,United States,,2390
453,Malaysia,1371,
1034,Uruguay,,2391
64,Spain,,2391
15,Mexico,,2391
1,United States,1372,
64,Spain,,2392
18,Australia,,2393
3,India,,2394
23,France,,2395
1255,Luxembourg,,2395
27,Canada,,2395
8,Germany,,2396
3,India,,2397
1,United States,1373,
1,United States,1374,
1,United States,,2398
8,Germany,,2399
37,Japan,,2400
7,United Kingdom,1375,
425,Netherlands,,2401
1,United States,,2402
1,United States,,2403
1,United States,1376,
1,United States,1377,
78,South Korea,1378,
3,India,,2404
277,Taiwan,1379,
3,India,,2405
37,Japan,1380,
117,Romania,,2406
137,Hong Kong,,2407
27,Canada,1381,
3,India,,2408
3,India,,2409
26,China,,2410
1,United States,1383,
78,South Korea,,2411
1,United States,1384,
1,United States,,2412
790,Austria,,2413
1,United States,,2414
1,United States,1386,
1,United States,,2415
1,United States,1387,
1,United States,,2417
15,Mexico,,2417
3,India,,2418
1,United States,,2419
1,United States,1388,
15,Mexico,1389,
15,Mexico,1390,
64,Spain,,2420
390,Denmark,,2421
64,Spain,,2421
64,Spain,,2422
1,United States,1391,
615,Philippines,,2423
112,Italy,,2425
1,United States,,2426
7,United Kingdom,1392,
1,United States,,2427
3,India,,2428
7,United Kingdom,,2429
7,United Kingdom,1393,
3,India,,2430
123,Argentina,1394,
1,United States,,2431
37,Japan,1396,
1,United States,,2432
1,United States,,2433
1,United States,,2434
222,New Zealand,,2435
26,China,1397,
137,Hong Kong,1397,
1194,Chile,,2436
123,Argentina,,2436
23,France,,2437
137,Hong Kong,,2438
26,China,,2438
1,United States,1398,
64,Spain,,2439
228,Brazil,1400,
26,China,1401,
1,United States,1402,
1,United States,,2440
277,Taiwan,,2441
78,South Korea,1412,
409,Kuwait,1414,
573,Lebanon,1415,
7,United Kingdom,,2442
67,Belgium,,2442
563,Sweden,,2442
26,China,,2443
1,United States,,2444
15,Mexico,1417,
27,Canada,1418,
228,Brazil,1418,
64,Spain,,2445
1,United States,,2446
7,United Kingdom,1419,
78,South Korea,,2447
1,United States,,2448
1,United States,1420,
3,India,,2449
1,United States,,2450
37,Japan,1421,
7,United Kingdom,,2451
1,United States,,2452
453,Malaysia,,2453
3,India,,2454
137,Hong Kong,,2455
277,Taiwan,1422,
1,United States,,2456
137,Hong Kong,1423,
37,Japan,1424,
277,Taiwan,1426,
277,Taiwan,1428,
1,United States,1429,
3,India,,2457
15,Mexico,1430,
1,United States,1430,
1,United States,1431,
237,Colombia,,2458
16,Turkey,,2459
3,India,,2460
1,United States,,2461
1,United States,1432,
390,Denmark,,2462
277,Taiwan,1434,
18,Australia,1435,
3,India,,2465
277,Taiwan,1436,
37,Japan,1437,
1,United States,1437,
228,Brazil,1438,
1,United States,,2466
112,Italy,,2467
23,France,,2467
7,United Kingdom,,2468
15,Mexico,,2469
7,United Kingdom,,2471
3,India,,2473
3,India,,2474
1,United States,,2475
3,India,,2476
23,France,,2476
3,India,,2477
3,India,,2478
3,India,,2479
3,India,,2480
3,India,,2481
1,United States,,2482
1,United States,1439,
64,Spain,,2483
16,Turkey,,2484
16,Turkey,,2485
112,Italy,,2486
1,United States,1440,
1,United States,,2487
1,United States,1441,
78,South Korea,1442,
228,Brazil,,2488
27,Canada,,2489
8,Germany,,2489
1,United States,1443,
3,India,,2490
1,United States,1444,
1,United States,,2492
7,United Kingdom,1445,
1,United States,1446,
1,United States,1447,
7,United Kingdom,1447,
3,India,,2493
563,Sweden,1448,
453,Malaysia,1449,
27,Canada,1450,
1,United States,1450,
1,United States,1451,
15,Mexico,1452,
1,United States,,2494
78,South Korea,1453,
386,Indonesia,,2496
573,Lebanon,1454,
3,India,,2497
453,Malaysia,,2498
1,United States,,2499
26,China,,2500
2991,Pakistan,,2501
651,United Arab Emirates,,2501
78,South Korea,1456,
1,United States,,2502
1,United States,1457,
37,Japan,1457,
1,United States,,2503
5,Ghana,,2504
1,United States,,2504
7,United Kingdom,1458,
3,India,,2505
15,Mexico,,2506
25,Finland,,2506
23,France,1459,
1,United States,1460,
1,United States,,2507
1,United States,,2508
7,United Kingdom,1462,
23,France,1463,
27,Canada,1463,
37,Japan,1464,
386,Indonesia,,2509
386,Indonesia,,2510
1,United States,,2511
3,India,,2512
64,Spain,,2513
375,Thailand,,2514
1,United States,1466,
15,Mexico,1467,
3,India,1468,
64,Spain,,2515
1,United States,,2516
1,United States,,2517
1,United States,1470,
27,Canada,1471,
37,Japan,1472,
615,Philippines,,2519
615,Philippines,,2520
615,Philippines,,2521
615,Philippines,,2522
615,Philippines,,2523
1034,Uruguay,,2524
3,India,,2525
37,Japan,1474,
1,United States,,2526
1,United States,,2527
277,Taiwan,1475,
651,United Arab Emirates,,2528
7,United Kingdom,,2528
3,India,,2528
23,France,,2529
67,Belgium,,2529
112,Italy,,2530
425,Netherlands,,2531
67,Belgium,,2531
64,Spain,1476,
1,United States,,2532
1,United States,,2533
1,United States,,2534
1,United States,,2535
1,United States,,2536
277,Taiwan,,2536
453,Malaysia,,2537
7,United Kingdom,1478,
7,United Kingdom,1480,
615,Philippines,,2538
615,Philippines,,2539
615,Philippines,,2540
615,Philippines,,2541
615,Philippines,,2542
389,Egypt,1481,
389,Egypt,1482,
1,United States,,2543
389,Egypt,1483,
389,Egypt,1484,
1,United States,1485,
389,Egypt,1487,
651,United Arab Emirates,,2545
16,Turkey,1488,
1,United States,,2546
23,France,,2547
1,United States,,2548
1,United States,,2549
615,Philippines,,2550
615,Philippines,,2551
615,Philippines,,2552
615,Philippines,,2553
1,United States,1490,
18,Australia,1491,
78,South Korea,1492,
1,United States,,2554
615,Philippines,,2555
615,Philippines,,2556
37,Japan,,2557
790,Austria,,2559
4306,Iraq,,2559
1,United States,,2559
375,Thailand,,2560
375,Thailand,,2561
23,France,,2562
67,Belgium,,2562
3,India,1493,
27,Canada,1496,
27,Canada,,2563
1,United States,,2564
23,France,,2564
1,United States,,2565
7,United Kingdom,,2567
4319,Malawi,,2567
37,Japan,1497,
4321,Paraguay,,2568
123,Argentina,,2568
1,United States,,2569
64,Spain,,2570
23,France,,2570
64,Spain,,2571
23,France,,2571
615,Philippines,,2572
615,Philippines,,2573
615,Philippines,,2574
615,Philippines,,2575
3,India,,2576
615,Philippines,,2577
615,Philippines,,2578
615,Philippines,,2579
615,Philippines,,2580
615,Philippines,,2581
615,Philippines,,2582
1,United States,1498,
1,United States,,2583
3,India,,2584
64,Spain,,2585
1,United States,,2586
1,United States,1499,
3,India,,2587
1,United States,,2588
23,France,,2589
3,India,,2590
7,United Kingdom,1500,
228,Brazil,1501,
78,South Korea,,2591
1,United States,,2592
27,Canada,,2593
3,India,,2594
7,United Kingdom,,2595
139,Russia,,2595
1,United States,,2595
1,United States,,2596
3,India,,2597
3,India,,2598
1,United States,,2599
228,Brazil,,2600
3,India,,2601
3,India,,2602
3,India,,2603
390,Denmark,1502,
3,India,,2604
3,India,,2605
3,India,,2606
222,New Zealand,,2607
123,Argentina,1505,
3,India,,2608
64,Spain,,2609
1,United States,1506,
27,Canada,1506,
1,United States,,2610
64,Spain,1507,
1,United States,,2611
277,Taiwan,1508,
67,Belgium,1509,
1,United States,,2612
1,United States,,2613
1,United States,1510,
1,United States,,2614
64,Spain,,2615
389,Egypt,1511,
389,Egypt,1512,
78,South Korea,1513,
1,United States,,2616
7,United Kingdom,1514,
389,Egypt,1515,
37,Japan,1516,
78,South Korea,1517,
7,United Kingdom,,2617
3,India,,2618
1,United States,,2619
277,Taiwan,,2620
1,United States,,2621
1,United States,,2622
1,United States,,2623
1,United States,,2624
1,United States,1518,
1,United States,1519,
139,Russia,1520,
37,Japan,1521,
1,United States,,2625
27,Canada,,2625
1,United States,,2626
453,Malaysia,,2627
26,China,,2628
137,Hong Kong,,2628
3,India,,2630
2991,Pakistan,,2630
3,India,,2631
78,South Korea,,2633
64,Spain,,2634
386,Indonesia,,2636
85,Singapore,,2636
3,India,,2637
386,Indonesia,,2638
386,Indonesia,,2639
386,Indonesia,,2640
277,Taiwan,1523,
1,United States,1524,
615,Philippines,,2641
64,Spain,,2642
67,Belgium,,2642
7,United Kingdom,1525,
15,Mexico,1526,
64,Spain,1527,
123,Argentina,,2643
64,Spain,,2643
1,United States,,2644
8,Germany,,2644
1,United States,1529,
123,Argentina,,2645
16,Turkey,1530,
7,United Kingdom,,2646
1,United States,,2646
1,United States,,2647
1,United States,,2648
1,United States,1531,
228,Brazil,,2649
15,Mexico,,2650
3,India,,2651
7,United Kingdom,1533,
1,United States,,2652
2991,Pakistan,,2653
3,India,,2654
3,India,,2655
277,Taiwan,1535,
3,India,,2656
2991,Pakistan,,2657
78,South Korea,,2658
1,United States,,2659
386,Indonesia,,2660
386,Indonesia,,2661
277,Taiwan,1536,
3,India,,2662
615,Philippines,,2663
1,United States,1538,
198,Ireland,1539,
7,United Kingdom,1540,
1,United States,,2664
64,Spain,,2665
1,United States,,2666
64,Spain,1541,
7,United Kingdom,1541,
258,Israel,1542,
37,Japan,,2667
3,India,,2668
1274,Bangladesh,,2669
375,Thailand,,2670
616,Iceland,,2671
563,Sweden,,2671
67,Belgium,,2671
39,Nigeria,,2673
7,United Kingdom,,2674
1,United States,1545,
375,Thailand,,2675
1,United States,1546,
3,India,,2676
1,United States,,2677
37,Japan,,2678
3,India,,2679
3,India,,2680
4487,Croatia,1547,
1,United States,1548,
1,United States,,2681
7,United Kingdom,,2682
7,United Kingdom,,2684
7,United Kingdom,,2685
1,United States,,2686
7,United Kingdom,,2688
15,Mexico,,2689
1,United States,,2690
1,United States,,2691
1,United States,,2692
1,United States,,2693
277,Taiwan,,2694
37,Japan,,2696
1,United States,,2697
1,United States,,2698
7,United Kingdom,,2699
7,United Kingdom,,2700
1,United States,,2701
1,United States,,2702
375,Thailand,1550,
1034,Uruguay,,2703
123,Argentina,,2703
64,Spain,,2703
1,United States,,2704
258,Israel,1551,
3,India,,2705
1,United States,1552,
3,India,1553,
64,Spain,,2707
1,United States,1554,
277,Taiwan,1555,
7,United Kingdom,1556,
198,Ireland,1556,
1,United States,1556,
7,United Kingdom,1558,
1,United States,1560,
23,France,,2708
67,Belgium,,2708
1,United States,,2709
277,Taiwan,1561,
37,Japan,1562,
277,Taiwan,1563,
277,Taiwan,1564,
8,Germany,1565,
37,Japan,1566,
345,Poland,,2710
1,United States,,2710
16,Turkey,1567,
85,Singapore,,2711
37,Japan,,2712
37,Japan,1568,
85,Singapore,,2713
85,Singapore,,2714
85,Singapore,,2715
3,India,,2716
1,United States,1569,
3,India,,2717
1,United States,,2718
3,India,,2719
26,China,1570,
1,United States,,2720
1,United States,1571,
1,United States,,2721
27,Canada,,2722
8,Germany,,2722
23,France,,2722
1,United States,,2722
1,United States,,2723
7,United Kingdom,,2724
37,Japan,,2724
1,United States,,2725
7,United Kingdom,1572,
615,Philippines,,2726
1,United States,,2727
1,United States,,2728
1,United States,,2729
1,United States,,2730
64,Spain,,2731
3,India,,2732
78,South Korea,1573,
15,Mexico,,2733
1,United States,,2733
1,United States,1575,
1,United States,1576,
18,Australia,1577,
27,Canada,1578,
1,United States,1578,
1,United States,1579,
37,Japan,1580,
1,United States,,2734
1,United States,,2735
112,Italy,,2736
8,Germany,1581,
1,United States,,2737
7,United Kingdom,,2739
1,United States,,2739
1,United States,1582,
18,Australia,1583,
1,United States,,2742
78,South Korea,1584,
78,South Korea,1585,
2991,Pakistan,,2744
26,China,,2745
137,Hong Kong,,2745
137,Hong Kong,,2746
15,Mexico,,2747
747,Norway,,2748
390,Denmark,,2748
425,Netherlands,,2748
563,Sweden,,2748
137,Hong Kong,,2749
26,China,,2749
137,Hong Kong,,2750
3,India,,2751
453,Malaysia,,2752
137,Hong Kong,,2753
137,Hong Kong,,2754
26,China,,2754
18,Australia,,2755
137,Hong Kong,,2756
26,China,,2756
1,United States,,2756
26,China,,2757
137,Hong Kong,,2757
137,Hong Kong,,2758
137,Hong Kong,,2760
3,India,,2761
1,United States,,2762
137,Hong Kong,,2763
26,China,,2764
345,Poland,1587,
1,United States,1587,
1,United States,,2765
198,Ireland,,2766
27,Canada,,2766
1,United States,1588,
