DirectorID,Name,MovieID
3564,Neil Triffett,4451
1059,Kim Nguyen,4452
3565,Greg Coolidge,4453
3566,Ajay Phansekar,4454
511,David Ayer,4455
3567,Denis Villeneuve,4456
3568,Jenny Carchman,4457
3569,Jason James,4458
3570,Robert Clouse,4459
160,Drake Doremus,4460
3571,Kurt Wimmer,4461
3572,Wojciech Marczewski,4462
190,Alejandro Doria,4463
3573,Marcelo González,4464
3574,Valeria Golino,4466
120,Tom Shadyac,4467
358,Paul W.S. Anderson,4468
3575,Robi Michael,4469
3155,Asghar Farhadi,4470
359,Ivan Reitman,4471
3576,Alex Garland,4472
3577,Stuart Baird,4473
3578,Anders Sømme Hammer,4474
3579,Marius Arnesen,4474
3580,Klaus Erik Okstad,4474
3581,Olav Njaastad,4474
3582,Michael Whitton,4475
465,Andrzej Bartkowiak,4476
3583,Joseph Mbah,4477
589,Hakan Algül,4478
589,Hakan Algül,4479
589,Hakan Algül,4480
3584,Benny Fine,4481
3585,Matt Toronto,4482
2043,Sanjay Jadhav,4483
3367,Chris Stokes,4484
3438,Gregory Hoblit,4485
3586,Sedat Kirtan,4486
3587,Kubilay Sarikaya,4486
325,Hardik Mehta,4487
3588,Keith L. Smith,4488
3589,Nagraj Manjule,4489
3590,Shadi Ali,4490
2252,Terry Gilliam,4491
111,Peter Spirer,4492
3591,Norman Jewison,4493
3592,Biyi Bandele,4494
3593,Luke Jurevicius,4495
3594,Ari Levinson,4496
3595,Tony Zierra,4497
652,Angga Dwimas Sasongko,4498
3596,James Wong,4499
3597,David R. Ellis,4500
3596,James Wong,4501
3598,Gianfranco Rosi,4502
3599,Sabal Singh Shekawat,4503
3600,Arthur Muhammad,4504
85,Steven C. Miller,4505
3601,Nirpal Bhogal,4506
3602,Keith Malloy,4507
3603,Andrew Renzi,4508
3604,Gerry Blaksley,4509
3605,Cheh Chang,4510
3606,Marc Abraham,4511
1232,Khaled Marei,4512
3160,Gregory Caruso,4513
3607,Kang Cheng,4514
3608,Shan Hua,4514
3609,Asri Bendacha,4515
3610,Juan Manuel Cotelo,4516
1713,Tyler Perry,4517
3611,Mark Helenowski,4518
3612,Kevin Pang,4518
3613,Dean Wright,4519
3614,Mark Murphy,4520
3615,Richard Miron,4521
3310,Joe Camp,4522
3616,Jon Carey,4523
3617,Adam Darke,4523
3618,Fred M. Wilcox,4524
781,Luis Ara,4525
3619,Maya Zinshtein,4526
3620,Lee Fulkerson,4527
3621,Seth Gordon,4528
2485,Mike Newell,4529
3438,Gregory Hoblit,4530
1794,Noah Baumbach,4531
3622,Trudie Styler,4532
1361,David Dobkin,4533
82,Simon Wincer,4534
3623,Marc Levin,4535
1415,Sameh Abdulaziz,4536
3624,Wade Allain-Marcus,4537
3625,Jesse Allain-Marcus,4537
3626,Jude Okwudiafor Johnson,4538
3627,Marcus Nispel,4539
3628,Simon Verhoeven,4540
261,Mahmoud Karim,4541
958,Pierre Morel,4542
3629,Heber Cannon,4543
570,Courtney Hunt,4546
2846,Sean Cisterna,4547
3630,Bob Rose,4548
3631,Le Van Kiet,4549
3632,Adam Del Giudice,4550
3633,Hoyt Yeatman,4551
3634,Fellipe Barbosa,4552
3635,Pavel Parkhomenko,4553
413,Lucky Kuswandi,4554
813,Martin Scorsese,4555
3636,Ifa Isfansyah,4556
3637,Rudy Soedjarwo,4557
3638,Hiroshi Katagiri,4558
3639,Manbhavan Singh,4559
3640,P.K. Baaburaaj,4560
3641,David Grossman,4562
3642,Nicholas Stoller,4563
3503,Christopher Smith,4564
121,Peter Segal,4565
3643,David Silberg,4566
1048,Rajkumar Santoshi,4567
3644,Rich Ragsdale,4568
3645,Kazuchika Kise,4569
33,Masahiko Murata,4569
1199,Mark Steven Johnson,4570
3645,Kazuchika Kise,4571
3645,Kazuchika Kise,4572
3646,Partho Ghosh,4573
3563,Riri Riza,4574
3647,Vincente Minnelli,4575
3648,Charles Walters,4575
3649,Sally Potter,4576
2142,Wenn V. Deramas,4577
3650,Brett Whitcomb,4578
3651,Harold Cronk,4579
3652,Jedd Wider,4580
3653,Todd Wider,4580
3654,Gordon Chan,4581
3651,Harold Cronk,4582
3655,Michael Mason,4583
3656,Francis Lee,4584
3292,Hrishikesh Mukherjee,4585
3657,Takuya Inaba,4586
87,Martin Campbell,4587
3658,Sam de Jong,4588
3659,Ivan Sen,4589
187,Rohit Shetty,4590
3660,Mark Landre Gould,4591
3661,Chris McCoy,4592
2553,Andrew Niccol,4593
3662,Wendy Jo Carlton,4594
3663,Tarek Abdel Moaty,4595
902,George Clooney,4596
3664,Henrik Ruben Genz,4597
813,Martin Scorsese,4598
3665,Justin Chon,4599
1551,Michael Dowse,4600
2647,Ari Sandel,4601
3666,Robert Altman,4602
3667,Mathieu Kassovitz,4603
3668,Ananth Narayan Mahadevan,4604
222,Clint Eastwood,4605
1091,Indra Kumar,4606
3669,Tanuj Chopra,4607
115,Randal Kleiser,4608
2452,Jeremy Saulnier,4609
1195,Abba T. Makama,4610
3670,Nanette Burstein,4611
3671,Eric Juhola,4612
3672,Anjali Nayar,4613
3673,James Woodroffe,4614
3290,Esteban Vidal,4615
1501,Sermiyan Midyat,4616
1501,Sermiyan Midyat,4617
3674,Ali Taner Baltacı,4619
3159,Adam Shankman,4620
681,Shinji Aramaki,4621
3675,Mamoru Oshii,4621
3676,Hideki Futamura,4621
3677,Toshiyuki Kanno,4621
3678,Tomoki Kyoda,4621
3679,Koichi Mashimo,4621
3680,Yasushi Muraki,4621
3681,Daisuke Nishio,4621
3682,Frank O'Connor,4621
3683,Koji Sawai,4621
3684,Joseph Chou,4621
3685,Hiroshi Yamazaki,4621
3686,Ian Kirby,4622
3687,Satish Kaushik,4623
3688,John Irvin,4624
3689,Akram Farouk,4625
3690,Johnny Martin,4626
2091,Joe Berlinger,4627
3691,Tim Van Someren,4628
3692,Joe Dietsch,4629
3693,Louie Gibson,4629
3694,Luis Javier M. Henaine,4630
3695,Robert Osman,4631
3696,Nathanael Wiseman,4631
3697,Ilya Naishuller,4632
3698,Jon Hurwitz,4634
3699,Hayden Schlossberg,4634
3700,Danny Leiner,4635
3701,Daniel Raim,4636
1752,Ron Oliver,4637
3702,Ron Davis,4638
3703,Justin Bare,4639
3704,Matthew Miele,4639
136,David Dhawan,4640
3705,Jon Schnitzer,4641
3706,Brant Sersen,4642
3707,Eddie Martin,4643
3708,Andrew C. Erin,4644
1900,Steven Soderbergh,4645
1192,Davis Guggenheim,4646
3709,Quinn Lasher,4647
3710,Elle Callahan,4648
3711,Ana Kokkinos,4649
3712,Kelly Noonan,4650
3713,David Mirkin,4651
1053,Chris Sivertson,4652
3714,Huang Jianming,4653
3715,Tom Gianas,4654
3716,Ross R. Shuman,4654
2345,David Mackenzie,4655
625,Guillermo del Toro,4656
2020,Spike Jonze,4657
3717,Christel Gibson,4658
1571,Prakash Mehra,4659
2991,Rod Blackhurst,4660
2008,Corey Yuen,4661
3718,Timothy Woodward Jr.,4662
3719,Shawn Arranha,4663
3720,Liu Jie,4664
3721,Scott Hicks,4665
3722,Lucy van Beek,4666
3723,Jennifer Lynch,4667
3724,Vishnu Govindhan,4668
470,Andy Tennant,4669
3725,Daniel Kontur,4670
3726,Daniel Ablin,4671
3727,Asim Raza,4672
3674,Ali Taner Baltacı,4673
1350,Cem Yılmaz,4673
3728,Neil Armfield,4674
3729,Anthony Scott Burns,4675
3730,Nicholas McCarthy,4675
3731,Adam Egypt Mortimer,4675
3732,Gary Shore,4675
574,Kevin Smith,4675
2766,Sarah Adina Smith,4675
17,Scott Stewart,4675
3733,Kevin Kolsch,4675
3734,Dennis Widmyer,4675
3735,Will Allen,4676
3736,Note Chern-Yim,4677
3736,Note Chern-Yim,4678
3737,Rakshith Thirthahalli,4679
3738,Anindya Chatterjee,4680
3739,Bille Woodruff,4681
3739,Bille Woodruff,4682
3740,Mike Disa,4683
3741,Sudip Bandyopadhyay,4684
3128,Jack C. Newell,4685
3742,Brodje Wemboendja,4686
531,Alexandre Aja,4687
3743,Ayush Raina,4688
3744,Marty Stalker,4689
3554,Federico Lemos,4690
3745,Scott Cooper,4691
3746,Michael Polish,4692
3747,Max McGill,4693
2067,Akiva Schaffer,4694
3748,Janusz Majewski,4695
3749,Genndy Tartakovsky,4696
3750,Mark Tonderai,4697
3751,Sandy Chronopoulos,4698
3752,Ziga Virc,4699
3753,Tom O'Dell,4700
628,Ron Howard,4701
3754,Ken Marino,4702
3755,Lionel C. Martin,4703
427,Jerry Rothwell,4704
3756,Jocelyn Moorhouse,4705
3757,Cal Saville,4706
3758,Amar Gupte,4707
1081,Sam Liu,4708
3759,Frank Paur,4708
1365,Sooraj R. Barjatya,4709
3760,Raj Kanwar,4710
3761,Drew Casson,4711
2163,Keoni Waxman,4712
3762,Jonathan Mostow,4713
3763,Matt Kugelman,4714
3763,Matt Kugelman,4715
1884,Craig Brewer,4716
3764,Gabriel Grieco,4717
2468,Onir,4718
3765,Benjamin Turner,4719
3766,Gabe Turner,4719
3767,Mary Mazzio,4720
3768,Laura VanZee Taylor,4721
3769,Feng Xiaogang,4722
3770,Adam Sjöberg,4723
1074,Ross Boyask,4724
3771,Chuck Russell,4725
3772,Douglas McGrath,4726
3773,Maria Demeshkina Peek,4727
3248,Mez Tharatorn,4728
3774,Ken Loach,4729
1219,Brett Haley,4730
3775,Steve Race,4731
3776,Brett Harvey,4732
3777,Law Wing-cheong,4733
3778,Sachin,4734
3779,Tony Leondis,4735
2004,Jay Chapman,4736
3780,Karey Kirkpatrick,4737
3781,Walerian Borowczyk,4738
3782,Taron Lexton,4739
578,Johannes Roberts,4740
3783,Aytaç Ağırlar,4741
3784,Eric Zaragosa,4742
3785,Suman Mukhopadhyay,4743
3786,Jonathan Baker,4744
3787,Elizabeth Chai Vasarhelyi,4745
3788,Brad Bird,4746
3789,Sanjeev Gupta,4747
25,Steven Spielberg,4748
25,Steven Spielberg,4749
25,Steven Spielberg,4750
25,Steven Spielberg,4751
3790,John Stewart Muller,4752
2701,Jacob Kornbluth,4753
3791,Luca Vullo,4754
246,Quentin Tarantino,4755
3792,Iain Softley,4756
3793,K. Subhash,4757
3794,Eugenio Derbez,4758
3795,Michael Gallagher,4759
3796,Patricia Rozema,4760
32,Toshiya Shinohara,4761
32,Toshiya Shinohara,4762
32,Toshiya Shinohara,4763
222,Clint Eastwood,4764
3797,Charles Officer,4765
3798,John Trengove,4766
68,Nagesh Kukunoor,4767
3799,Kedar Shinde,4768
3800,Jacob Schwab,4769
3801,Leo Riley,4770
3802,V. K. Prakash,4771
3803,Manish Tiwary,4772
470,Andy Tennant,4773
3220,Ismail Farouk,4774
1729,Maria Ripoll,4775
3125,Hani Hamdi,4776
3804,Zatella Beatty,4777
3805,Young Jun Lee,4778
1491,Shirish Kunder,4779
3806,Mathias Malzieu,4780
3807,Stéphane Berla,4780
3808,Harvey Glazer,4781
3809,Stuart Stone,4781
246,Quentin Tarantino,4782
3810,Dustin Nguyen,4783
2365,Madhur Bhandarkar,4784
933,Girish Malik,4786
2335,Nila Madhab Panda,4787
3811,Azfar Jafri,4788
574,Kevin Smith,4789
3748,Janusz Majewski,4790
1985,Vlad Yudin,4791
222,Clint Eastwood,4792
3812,Gerry Hoban,4793
3813,C. Fitz,4794
3814,Joe Boyd,4795
3815,David Gelb,4796
3816,Radhu Karmakar,4797
3817,John Edginton,4798
3818,Ashim Ahluwalia,4799
3819,Andrew Stanton,4800
604,Ahishor Solomon,4801
3820,Bill Oliver,4803
3821,Amardeep Singh Gill,4804
136,David Dhawan,4805
1797,John Schultz,4806
3822,Susannah Heath-Eves,4807
3823,Nora Ephron,4808
3824,Salim Akil,4809
3825,Phil Morrison,4810
3444,Lana Wachowski,4811
3443,Lilly Wachowski,4811
568,Roger Kumble,4812
2307,Johnnie To,4813
1530,Jon M. Chu,4814
3826,Kathryn Bigelow,4815
3827,Sanjay Gupta,4816
3828,Kranti Redkar,4817
3829,Tinnu Anand,4818
3830,Jijo Pancode,4819
3831,Pa. Ranjith,4820
3832,Buta Singh,4821
3040,Roger Allers,4822
3833,Gaëtan Brizzi,4822
3834,Paul Brizzi,4822
3835,Joan C. Gratz,4822
3836,Mohammed Saeed Harib,4822
3837,Tomm Moore,4822
3838,Nina Paley,4822
3839,Bill Plympton,4822
3840,Joann Sfar,4822
3841,Michael Socha,4822
3842,Pooja Bhatt,4823
3843,Rupert Jones,4824
3844,Dhilip Kumar,4825
3687,Satish Kaushik,4827
196,James Mangold,4828
3845,Sai Paranjape,4829
3846,Alphonso J. Wesson,4830
3847,Vineeth Anil,4831
3164,Chandrakant Kulkarni,4832
994,Leslie Small,4833
3848,Tim Story,4833
994,Leslie Small,4834
3848,Tim Story,4834
1698,Shannon Hartman,4835
3849,Lori Kaye,4836
3850,Subhash Ghai,4837
137,Dibakar Banerjee,4838
3292,Hrishikesh Mukherjee,4839
3851,Surya S.J.,4840
3852,Sunil Kumar Agrawal,4840
3853,Sudipto Roy,4841
712,Dimitri Logothetis,4842
3854,John Stockwell,4843
1794,Noah Baumbach,4844
1006,Paul Soriano,4845
3337,Daniel Alfredson,4846
246,Quentin Tarantino,4847
246,Quentin Tarantino,4848
3855,Steven Gomez,4849
3856,Frédéric Tonolli,4850
3857,Paul Tanter,4851
400,Jonathan Hensleigh,4852
983,Stephen Chiodo,4853
18,Robert Luketic,4854
3858,Attila Till,4855
3859,Paul Katis,4856
3860,Felix Thompson,4857
3861,Jeffrey W. Byrd,4858
109,Peter Farrelly,4859
108,Bobby Farrelly,4859
3862,Deniz Gamze Ergüven,4860
1334,Abbas Alibhai Burmawalla,4861
1335,Mastan Alibhai Burmawalla,4861
834,Gary Fleder,4862
3863,Woo Ming Jin,4863
1838,Eli Roth,4864
3864,Frank Capra,4865
3865,Joris Ivens,4865
3866,Alex Proyas,4866
3867,Jonathan Taylor,4867
3868,Joachim Rønning,4868
3869,Espen Sandberg,4868
3870,Gulzar,4869
3871,Hans Petter Moland,4870
3872,Munjal Shroff,4872
3873,Tilak Shetty,4872
3872,Munjal Shroff,4873
3873,Tilak Shetty,4873
3873,Tilak Shetty,4874
3873,Tilak Shetty,4875
3873,Tilak Shetty,4876
3872,Munjal Shroff,4878
3873,Tilak Shetty,4878
1791,Trey Edward Shults,4879
3874,Oliver Blackburn,4880
3875,William H. Macy,4881
3876,Remy Kohli,4882
3877,Stephen Chow,4883
3878,Andrés Couturier,4884
503,Tim Johnson,4885
3879,Stanley Tong,4886
3880,Suresh Pillai,4887
3320,Nick Broomfield,4888
3881,Yusuf Pirhasan,4889
2829,Kundan Shah,4890
3882,Devin Chanda,4891
3883,Samir Karnik,4892
3884,Leandro Mark,4893
3885,Nicolás Silbert,4893
2769,Daniel Lindsay,4894
2770,T.J. Martin,4894
641,Luis Valdez,4895
3886,Giulio Base,4896
3887,Syed Ahmad Afzal,4897
3888,Sopon Sukdapisit,4898
3889,Chris Nahon,4899
1545,M. Night Shyamalan,4900
1175,Mahesh Manjrekar,4902
3890,R. Ellis Frazier,4903
3891,Jaki Bradley,4904
3892,Kazuaki Kiriya,4905
3893,Massy Tadjedin,4906
3894,Damien Piscarel,4907
865,Florent Bodin,4907
3895,Emmanuel Amara,4908
3896,Anand Tucker,4909
3897,Roy Allen Smith,4910
3898,Ron Myrick,4911
3898,Ron Myrick,4912
3898,Ron Myrick,4913
3899,B.N. Shajeer Sha,4914
3900,Vic Armstrong,4915
505,Zack Snyder,4916
3901,Yang Lei,4917
3510,Chia-Liang Liu,4918
17,Scott Stewart,4919
3902,Anders Falck,4920
3903,Stinus Morell Vithner,4920
3904,Mario Cambi,4922
3905,Pascal Blanchard,4923
3906,Sonia Dauger,4923
3907,David Dietz,4923
3908,John Huston,4924
3909,Jenna Laurenzo,4925
1679,Jeff Baena,4926
3702,Ron Davis,4927
3910,Justin McConnell,4928
2307,Johnnie To,4929
3911,Kevin Peeples,4930
3912,Alfonso Arau,4931
2660,Charles Stone III,4932
25,Steven Spielberg,4933
3913,Karim El Sobky,4934
3914,Ellen Weissbrod,4935
3915,Hua Shan,4936
3916,Tim Bartley,4937
3917,Robyn Butler,4938
3918,Ira Sachs,4939
168,Steve Brill,4940
45,Prakash Satam,4941
45,Prakash Satam,4943
3919,Zach Clark,4944
3920,Nick Gomez,4945
2973,Werner Herzog,4946
3921,Guy Ritchie,4947
3922,Steven Knight,4948
3923,James Mather,4949
3924,Steve Saint Leger,4949
3925,Fernando Sariñana,4950
3926,José Luis Gutiérrez,4950
3927,Michael Anderson,4951
3139,Stanley Kubrick,4952
3928,Jennifer Baichwal,4953
3929,Nicholas de Pencier,4953
3930,Sze Yu Lau,4954
3931,David Wnendt,4955
2184,Parambrata Chatterjee,4956
3932,Ignacio López Escrivá,4957
3933,Sarah Moshman,4958
3934,Charneice Fox,4959
101,Pang Ho-cheung,4960
3935,Saandeep Patel,4961
3877,Stephen Chow,4962
3936,Steven Fine,4963
3937,Ahmad Samir Farag,4964
3938,Sridhar Jetty,4965
3939,Christian Ditter,4966
3940,Alma Har'el,4967
3941,Katherine Brooks,4968
2307,Johnnie To,4969
3942,Ana Quiroga,4970
3943,Radhika Rao,4971
3944,Vinay Sapru,4971
3945,Prabhuraj,4972
3946,Ticoy Rodriguez,4973
3947,Jayan Vannery,4974
3007,Pratim D. Gupta,4975
3948,Dylan C. Brown,4976
3949,Debaloy Dey,4977
3950,George Miller,4978
3951,Callie Khouri,4979
1218,Jesse V. Johnson,4979
3952,Jim Monaco,4980
3953,Chun Wong,4981
1325,Nishikant Kamat,4982
3954,Ben Patterson,4983
3955,Aaron Burns,4984
3956,Luc Vinciguerra,4985
3174,Thierry Donard,4986
3957,Benjamin Ree,4987
3958,Amaan Khan,4988
3959,Li Pei-Chuan,4989
136,David Dhawan,4990
1365,Sooraj R. Barjatya,4991
3960,Sameer Vidwans,4992
3961,Michael Winnick,4993
3962,Keanu Reeves,4994
3963,Ben Palmer,4995
992,Shyam Benegal,4996
3964,Tathagata Banerjee,4997
218,David Gordon Green,4998
3965,John Upchurch,4999
3966,Tom O'Brien,5000
3967,Michael Roberts,5001
3796,Patricia Rozema,5002
3968,Rahat Kazmi,5003
1392,Nicholas Kharkongor,5004
3969,Clive Tonge,5005
85,Steven C. Miller,5006
3970,Nathan Landeg,5007
3971,Pulkit,5008
3510,Chia-Liang Liu,5009
3972,David Raynr,5010
3973,David Batty,5011
3974,Deepika Narayan Bhardwaj,5012
3975,Eric Drath,5013
3801,Leo Riley,5014
3976,Eric Radomski,5014
1436,Hiromasa Yonebayashi,5015
355,Rob Marshall,5016
3977,Shekhar Kapur,5017
3978,Ui-seok Jo,5018
3979,Pablo D'Alo Abba,5019
3980,Sudesh Manjrekar,5020
3981,Atul Kale,5020
3982,Daniel Noah,5021
3983,Philip Yung,5022
3984,Hassan Hegazy,5023
3985,Shady Ali,5023
3986,Bob Hercules,5024
3987,Rita Coburn Whack,5024
3988,Samuel D. Pollard,5025
3778,Sachin,5026
3989,Jesús Magaña Vázquez,5027
3990,Nathan Morlando,5028
813,Martin Scorsese,5029
3991,Mina Shum,5030
3992,Jacek Koprowicz,5031
3993,Paul Berczeller,5032
3994,Mark Radice,5032
3995,Binu Ulahhannan,5033
3996,Bob Odenkirk,5034
3997,Shin-yeon Won,5035
3998,Janet Tobias,5036
3999,Claus Wehlisch,5036
4000,Barry Sonnenfeld,5037
4000,Barry Sonnenfeld,5038
4001,John Barnard,5039
2395,Gareth Evans,5040
1294,Toka McBaror,5041
4002,Santosh Manjrekar,5042
4003,Bharat Nalluri,5043
3470,Steve Carr,5044
995,Jeff Nichols,5045
4004,Gus Van Sant,5046
4005,Anil Thomas,5047
4006,Gavin O'Connor,5048
1981,Tarsem Singh,5049
2061,Rakeysh Omprakash Mehra,5050
4007,Keiichi Hara,5051
4008,Liv Ullmann,5052
4009,Kenny Young,5053
4010,Jennifer Siebel Newsom,5054
4011,Barbara Kopple,5055
4012,Julia Hart,5056
4013,David Fairhead,5057
4014,David Blair,5058
4015,Osman Ali,5059
4016,Anna Boden,5060
4017,Ryan Fleck,5060
4018,Munish Bhardwaj,5061
4019,Ted Geoghegan,5062
4020,William Monahan,5063
1010,Kunle Afolayan,5064
1078,Aaron Sorkin,5065
2485,Mike Newell,5066
4021,Martin Rosete,5067
4022,Brett Ratner,5068
2329,Robert Vince,5069
4023,Ahmed El Gendy,5070
4024,Holger Tappe,5071
4025,Steve Sacks,5072
3287,William Lau,5073
481,Steve Ball,5074
759,Andrew Duncan,5074
3287,William Lau,5075
4026,Sylvain Blais,5075
4027,Dustin McKenzie,5076
4028,Victor Dal Chele,5077
4029,Alfred Gimeno,5077
3287,William Lau,5078
4030,Mike Fetterly,5079
4025,Steve Sacks,5079
3287,William Lau,5080
4031,Dan Fraga,5081
3287,William Lau,5081
4032,Audu Paden,5082
3976,Eric Radomski,5082
4027,Dustin McKenzie,5083
759,Andrew Duncan,5083
4032,Audu Paden,5083
4027,Dustin McKenzie,5084
4025,Steve Sacks,5084
18,Robert Luketic,5085
2637,Duncan Jones,5086
4033,Barry Jenkins,5087
4034,Antoine Bardou-Jacquet,5088
4035,Jami,5089
4036,Chad Hartigan,5090
4037,Michael Mayer,5091
4038,Avadhoot Gupte,5092
559,Suhas Kadav,5093
4039,Jennifer Peedom,5094
109,Peter Farrelly,5095
4040,Will Graham,5095
3470,Steve Carr,5095
2714,Griffin Dunne,5095
168,Steve Brill,5095
4041,James Duffy,5095
4042,Jonathan van Tulleken,5095
4043,Elizabeth Banks,5095
4044,Patrik Forsberg,5095
4022,Brett Ratner,5095
2399,Rusty Cundieff,5095
4045,James Gunn,5095
1351,Bruce Beresford,5096
168,Steve Brill,5097
4046,Tomer Heymann,5098
4047,Anthony Chan,5099
4048,Craig Gillespie,5100
1416,Wael Ihsan,5101
995,Jeff Nichols,5102
136,David Dhawan,5103
4049,Alexandre Heboyan,5104
4050,Benoît Philippon,5104
4051,James Bobin,5105
2452,Jeremy Saulnier,5106
4052,Lewis Milestone,5107
4053,Carol Reed,5107
4054,Bruce McDonald,5108
2468,Onir,5109
4055,Waymon Boone,5110
3220,Ismail Farouk,5111
4056,Dash Shaw,5112
4057,Nathaniel Warsh,5113
4058,Alessandro Pepe,5114
4059,Claude Barras,5115
2433,Ishi Rudell,5116
4060,Jayson Thiessen,5116
4060,Jayson Thiessen,5117
2433,Ishi Rudell,5117
2142,Wenn V. Deramas,5118
4061,Siu-hung Chung,5119
3401,Wong Jing,5119
4062,John Dower,5120
4063,Nick Cassavetes,5121
4064,Atsajun Sattakovit,5122
4065,Simon Curtis,5123
4066,Moataz El Tony,5124
4067,Sabu Varghese,5125
3527,Jared Hess,5126
4068,Krishna Agazzi,5127
4069,Filippo Gastaldi,5127
4070,Dennis Bartok,5128
4071,Ben Bowie,5129
4072,Geoff Luck,5129
1571,Prakash Mehra,5130
4073,Heidi Saman,5131
33,Masahiko Murata,5132
4074,Natalia Valdebenito,5133
4075,Sonia Kennebeck,5134
4076,Gene Quintano,5135
3540,Greg MacGillivray,5136
4077,Jon Turteltaub,5137
1175,Mahesh Manjrekar,5138
4078,Roman Atwood,5139
4079,Ben Pluimer,5139
4080,Chad L. Scheifele,5140
4081,George Stevens,5142
766,Pablo Larraín,5143
4082,Josh Webber,5144
1495,Dennie Gordon,5145
2453,Kim A. Snyder,5146
3196,Lee Tamahori,5147
4083,Arun Vaidyanathan,5148
4084,Jordana Spiro,5149
4085,Kelly Reichardt,5150
2214,Dan Gilroy,5151
914,George C. Wolfe,5152
1138,Anees Bazmee,5153
3180,Nicolás López,5154
3721,Scott Hicks,5155
4086,Anthony Bell,5156
4087,Tim Maltby,5157
4088,Richard Finn,5158
4087,Tim Maltby,5158
4089,Kiki Goshay,5159
4090,Jacqueline Monetta,5159
4091,Rushmore DeNooyer,5161
4092,Martin Gorst,5162
4093,Giulia Clark,5163
4094,Sarah Holt,5164
4095,Terri Randall,5165
4096,Doug Hamilton,5166
4092,Martin Gorst,5167
4097,Peter Fison,5168
4098,Graham Townsley,5169
4099,Paula Apsell,5170
4100,Kirk Wolfinger,5170
4101,Oliver Twinch,5172
4101,Oliver Twinch,5173
4102,Llewellyn M. Smith,5174
4103,Daniel McCabe,5175
4104,Peter Yost,5176
4105,Tom Stubberfield,5177
4106,Noel Dockstader,5178
4107,Quinn Kanaly,5178
4108,Gail Willumsen,5179
4109,Sacha Gervasi,5180
4110,Lesli Linka Glatter,5181
4111,Peter Pardini,5182
4112,Sam Taylor-Johnson,5183
4113,Dana Doron,5184
4114,Uriel Sinai,5184
4115,Enrico Bisi,5185
4116,Lars von Trier,5186
4116,Lars von Trier,5187
4117,Mat Whitecross,5188
1894,Gillian Robespierre,5189
4118,Jacques Perrin,5190
4119,Jacques Cluzaud,5190
4120,Luke Sparke,5191
4052,Lewis Milestone,5192
1900,Steven Soderbergh,5193
1900,Steven Soderbergh,5194
4121,Nacho G. Velilla,5195
4122,Shawn Crahan,5196
4123,Poj Arnon,5197
4123,Poj Arnon,5198
4123,Poj Arnon,5199
3206,Barak Goodman,5200
3502,Mohamed Samy,5201
4124,Clarence Yiu-leung Fok,5202
4125,Heitor Dhalia,5203
4126,Pradip Kurbah,5204
2267,Matt Askem,5205
4127,Charlie Lightening,5206
4127,Charlie Lightening,5207
2267,Matt Askem,5208
4128,Simon Rumley,5209
105,Sergio Leone,5210
4129,Banjong Pisanthanakun,5211
4130,Morgan Spurlock,5212
4131,Tim Rouhana,5214
4132,Noah Moskin,5215
4133,Jasmine D'Souza,5216
4134,Nicolas Winding Refn,5217
4135,Bill Guttentag,5218
4136,Michael Ware,5218
3040,Roger Allers,5219
4137,Jill Culton,5219
4138,John H. Lee,5220
2006,Dante Lam,5221
4139,Tiller Russell,5222
2006,Dante Lam,5223
4140,Logan Kibens,5224
4141,Chia Tang,5225
4142,Kiran Narayanan,5226
4143,Ben C. Lucas,5227
4144,Jayaraj Rajasekharan Nair,5228
4145,Mark Franchetti,5229
4146,Andrew Meier,5229
3729,Anthony Scott Burns,5230
4147,Adam Collins,5232
4148,Luke Radford,5232
4149,Paul Spurrier,5233
2829,Kundan Shah,5234
86,Richard LaGravenese,5235
4150,Chandran Narikode,5236
4151,Jorge Granier,5237
4152,Piti Jaturaphat,5238
2660,Charles Stone III,5239
4153,Amber Tamblyn,5240
4154,Alex Law,5241
2823,Cosima Spender,5242
1282,Fernando González Molina,5243
373,David Fincher,5244
4155,Bhagyaraj,5245
4156,Rebecca Addelman,5246
4157,Oren Peli,5247
3850,Subhash Ghai,5248
4158,Gafoor Y. Elliyaas,5249
4159,Jennie Livingston,5250
4160,Kevin Hooks,5251
2371,Nikhil Advani,5252
3348,Jeremy Kenyon Lockyer Corbell,5253
79,Phillip Noyce,5254
596,Kıvanç Baruönü,5255
3470,Steve Carr,5256
4161,Dileep Narayanan,5257
4162,Paritosh Painter,5258
4129,Banjong Pisanthanakun,5259
4163,Paul Reubens,5260
4164,Wayne Orr,5260
4165,Mohd Khairul Azri Bin Md Noor,5261
4166,Mark Palansky,5262
4167,J.C. Falcón,5263
4168,C.J. Wallis,5264
4169,James Foley,5265
1379,Olivier Assayas,5266
4170,Tony Stone,5267
3548,Will Gluck,5268
4171,Karan Lalit Butani,5269
4172,Jean-Loup Felicioli,5270
4173,Alain Gagnol,5270
2980,Jonathan Demme,5271
1701,Ajay Bhuyan,5272
2246,Kunal Kohli,5272
4129,Banjong Pisanthanakun,5273
4174,Paween Purikitpanya,5273
4175,Songyos Sugmakanan,5273
4176,Parkpoom Wongpoom,5273
4177,Visute Poolvoralaks,5273
1010,Kunle Afolayan,5274
4178,Abhishek Saxena,5275
4179,Dana Nachman,5276
4180,Don Hardy Jr.,5276
1103,Christopher Nolen,5277
3325,Gajendra Ahire,5278
1175,Mahesh Manjrekar,5279
