DirectorID,Name,MovieID
4760,Justin Webster,4440
4761,Federico Lemos,4441
4762,Bassam Kurdali,4442
4763,John Bridcut,4443
4764,Sebastian Gutierrez,4444
4765,Fabien Beziat,4445
4766,Hugues Nancy,4445
4766,Hugues Nancy,4446
4765,Fabien Beziat,4446
4769,Nils Tavernier,4447
4770,Jon Spira,4448
4771,Michael Thelin,4449
4772,Riri Riza,4450
4773,Neil Triffett,4451
1242,Kim Nguyen,4452
4775,Greg Coolidge,4453
4776,Ajay Phansekar,4454
592,David Ayer,4455
4778,Denis Villeneuve,4456
4779,Jenny Carchman,4457
4780,Jason James,4458
4781,Robert Clouse,4459
181,Drake Doremus,4460
4783,Kurt Wimmer,4461
4784,Wojciech Marczewski,4462
214,Alejandro Doria,4463
4786,Marcelo González,4464
4787,Valeria Golino,4466
131,Tom Shadyac,4467
412,Paul W.S. Anderson,4468
4790,Robi Michael,4469
4213,Asghar Farhadi,4470
414,Ivan Reitman,4471
4793,Alex Garland,4472
4794,Stuart Baird,4473
4795,Anders Sømme Hammer,4474
4796,Marius Arnesen,4474
4797,Klaus Erik Okstad,4474
4798,Olav Njaastad,4474
4799,Michael Whitton,4475
538,Andrzej Bartkowiak,4476
4801,Joseph Mbah,4477
678,Hakan Algül,4478
678,Hakan Algül,4479
678,Hakan Algül,4480
4805,Benny Fine,4481
4806,Matt Toronto,4482
2545,Sanjay Jadhav,4483
4496,Chris Stokes,4484
4603,Gregory Hoblit,4485
4810,Sedat Kirtan,4486
4811,Kubilay Sarikaya,4486
373,Hardik Mehta,4487
4813,Keith L. Smith,4488
4814,Nagraj Manjule,4489
4815,Shadi Ali,4490
2844,Terry Gilliam,4491
121,Peter Spirer,4492
4818,Norman Jewison,4493
4819,Biyi Bandele,4494
4820,Luke Jurevicius,4495
4821,Ari Levinson,4496
4822,Tony Zierra,4497
761,Angga Dwimas Sasongko,4498
4824,James Wong,4499
4825,David R. Ellis,4500
4824,James Wong,4501
4827,Gianfranco Rosi,4502
4828,Sabal Singh Shekawat,4503
4829,Arthur Muhammad,4504
94,Steven C. Miller,4505
4831,Nirpal Bhogal,4506
4832,Keith Malloy,4507
4833,Andrew Renzi,4508
4834,Gerry Blaksley,4509
4835,Cheh Chang,4510
4836,Marc Abraham,4511
1456,Khaled Marei,4512
4222,Gregory Caruso,4513
4839,Kang Cheng,4514
4840,Shan Hua,4514
4841,Asri Bendacha,4515
4842,Juan Manuel Cotelo,4516
2094,Tyler Perry,4517
4844,Mark Helenowski,4518
4845,Kevin Pang,4518
4846,Dean Wright,4519
4847,Mark Murphy,4520
4848,Richard Miron,4521
4420,Joe Camp,4522
4850,Jon Carey,4523
4851,Adam Darke,4523
4852,Fred M. Wilcox,4524
911,Luis Ara,4525
4854,Maya Zinshtein,4526
4855,Lee Fulkerson,4527
4856,Seth Gordon,4528
3177,Mike Newell,4529
4603,Gregory Hoblit,4530
2210,Noah Baumbach,4531
4860,Trudie Styler,4532
1616,David Dobkin,4533
90,Simon Wincer,4534
4863,Marc Levin,4535
1694,Sameh Abdulaziz,4536
4865,Wade Allain-Marcus,4537
4866,Jesse Allain-Marcus,4537
4867,Jude Okwudiafor Johnson,4538
4868,Marcus Nispel,4539
4869,Simon Verhoeven,4540
306,Mahmoud Karim,4541
1115,Pierre Morel,4542
4872,Heber Cannon,4543
658,Courtney Hunt,4546
3759,Sean Cisterna,4547
4875,Bob Rose,4548
4876,Le Van Kiet,4549
4877,Adam Del Giudice,4550
4878,Hoyt Yeatman,4551
4879,Fellipe Barbosa,4552
4880,Pavel Parkhomenko,4553
481,Lucky Kuswandi,4554
948,Martin Scorsese,4555
4883,Ifa Isfansyah,4556
4884,Rudy Soedjarwo,4557
4885,Hiroshi Katagiri,4558
4886,Manbhavan Singh,4559
4887,P.K. Baaburaaj,4560
4888,David Grossman,4562
4889,Nicholas Stoller,4563
4688,Christopher Smith,4564
132,Peter Segal,4565
4892,David Silberg,4566
1230,Rajkumar Santoshi,4567
4894,Rich Ragsdale,4568
4895,Kazuchika Kise,4569
36,Masahiko Murata,4569
1421,Mark Steven Johnson,4570
4895,Kazuchika Kise,4571
4895,Kazuchika Kise,4572
4900,Partho Ghosh,4573
4772,Riri Riza,4574
4902,Vincente Minnelli,4575
4903,Charles Walters,4575
4904,Sally Potter,4576
2682,Wenn V. Deramas,4577
4906,Brett Whitcomb,4578
4907,Harold Cronk,4579
4908,Jedd Wider,4580
4909,Todd Wider,4580
4910,Gordon Chan,4581
4907,Harold Cronk,4582
4912,Michael Mason,4583
4913,Francis Lee,4584
4399,Hrishikesh Mukherjee,4585
4915,Takuya Inaba,4586
96,Martin Campbell,4587
4917,Sam de Jong,4588
4918,Ivan Sen,4589
211,Rohit Shetty,4590
4920,Mark Landre Gould,4591
4921,Chris McCoy,4592
3307,Andrew Niccol,4593
4923,Wendy Jo Carlton,4594
4924,Tarek Abdel Moaty,4595
1044,George Clooney,4596
4926,Henrik Ruben Genz,4597
948,Martin Scorsese,4598
4928,Justin Chon,4599
1886,Michael Dowse,4600
3444,Ari Sandel,4601
4931,Robert Altman,4602
4932,Mathieu Kassovitz,4603
4933,Ananth Narayan Mahadevan,4604
249,Clint Eastwood,4605
1284,Indra Kumar,4606
4936,Tanuj Chopra,4607
126,Randal Kleiser,4608
3134,Jeremy Saulnier,4609
1416,Abba T. Makama,4610
4940,Nanette Burstein,4611
4941,Eric Juhola,4612
4942,Anjali Nayar,4613
4943,James Woodroffe,4614
4394,Esteban Vidal,4615
1818,Sermiyan Midyat,4616
1818,Sermiyan Midyat,4617
4947,Ali Taner Baltacı,4619
4220,Adam Shankman,4620
797,Shinji Aramaki,4621
4950,Mamoru Oshii,4621
4951,Hideki Futamura,4621
4952,Toshiyuki Kanno,4621
4953,Tomoki Kyoda,4621
4954,Koichi Mashimo,4621
4955,Yasushi Muraki,4621
4956,Daisuke Nishio,4621
4957,Frank O'Connor,4621
4958,Koji Sawai,4621
4959,Joseph Chou,4621
4960,Hiroshi Yamazaki,4621
4961,Ian Kirby,4622
4962,Satish Kaushik,4623
4963,John Irvin,4624
4964,Akram Farouk,4625
4965,Johnny Martin,4626
2610,Joe Berlinger,4627
4967,Tim Van Someren,4628
4968,Joe Dietsch,4629
4969,Louie Gibson,4629
4970,Luis Javier M. Henaine,4630
4971,Robert Osman,4631
4972,Nathanael Wiseman,4631
4973,Ilya Naishuller,4632
4974,Jon Hurwitz,4634
4975,Hayden Schlossberg,4634
4976,Danny Leiner,4635
4977,Daniel Raim,4636
2147,Ron Oliver,4637
4979,Ron Davis,4638
4980,Justin Bare,4639
4981,Matthew Miele,4639
151,David Dhawan,4640
4983,Jon Schnitzer,4641
4984,Brant Sersen,4642
4985,Eddie Martin,4643
4986,Andrew C. Erin,4644
2348,Steven Soderbergh,4645
1412,Davis Guggenheim,4646
4989,Quinn Lasher,4647
4990,Elle Callahan,4648
4991,Ana Kokkinos,4649
4992,Kelly Noonan,4650
4993,David Mirkin,4651
1235,Chris Sivertson,4652
4995,Huang Jianming,4653
4996,Tom Gianas,4654
4997,Ross R. Shuman,4654
2966,David Mackenzie,4655
723,Guillermo del Toro,4656
2511,Spike Jonze,4657
5001,Christel Gibson,4658
1915,Prakash Mehra,4659
3965,Rod Blackhurst,4660
2497,Corey Yuen,4661
5005,Timothy Woodward Jr.,4662
5006,Shawn Arranha,4663
5007,Liu Jie,4664
5008,Scott Hicks,4665
5009,Lucy van Beek,4666
5010,Jennifer Lynch,4667
5011,Vishnu Govindhan,4668
543,Andy Tennant,4669
5013,Daniel Kontur,4670
5014,Daniel Ablin,4671
5015,Asim Raza,4672
4947,Ali Taner Baltacı,4673
1600,Cem Yılmaz,4673
5018,Neil Armfield,4674
5019,Anthony Scott Burns,4675
5020,Nicholas McCarthy,4675
5021,Adam Egypt Mortimer,4675
5022,Gary Shore,4675
662,Kevin Smith,4675
3629,Sarah Adina Smith,4675
17,Scott Stewart,4675
5026,Kevin Kolsch,4675
5027,Dennis Widmyer,4675
5028,Will Allen,4676
5029,Note Chern-Yim,4677
5029,Note Chern-Yim,4678
5031,Rakshith Thirthahalli,4679
5032,Anindya Chatterjee,4680
5033,Bille Woodruff,4681
5033,Bille Woodruff,4682
5035,Mike Disa,4683
5036,Sudip Bandyopadhyay,4684
4173,Jack C. Newell,4685
5038,Brodje Wemboendja,4686
612,Alexandre Aja,4687
5040,Ayush Raina,4688
5041,Marty Stalker,4689
4761,Federico Lemos,4690
5043,Scott Cooper,4691
5044,Michael Polish,4692
5045,Max McGill,4693
2580,Akiva Schaffer,4694
5047,Janusz Majewski,4695
5048,Genndy Tartakovsky,4696
5049,Mark Tonderai,4697
5050,Sandy Chronopoulos,4698
5051,Ziga Virc,4699
5052,Tom O'Dell,4700
727,Ron Howard,4701
5054,Ken Marino,4702
5055,Lionel C. Martin,4703
496,Jerry Rothwell,4704
5057,Jocelyn Moorhouse,4705
5058,Cal Saville,4706
5059,Amar Gupte,4707
1272,Sam Liu,4708
5061,Frank Paur,4708
1621,Sooraj R. Barjatya,4709
5063,Raj Kanwar,4710
5064,Drew Casson,4711
2720,Keoni Waxman,4712
5066,Jonathan Mostow,4713
5067,Matt Kugelman,4714
5067,Matt Kugelman,4715
2327,Craig Brewer,4716
5070,Gabriel Grieco,4717
3155,Onir,4718
5072,Benjamin Turner,4719
5073,Gabe Turner,4719
5074,Mary Mazzio,4720
5075,Laura VanZee Taylor,4721
5076,Feng Xiaogang,4722
5077,Adam Sjöberg,4723
1265,Ross Boyask,4724
5079,Chuck Russell,4725
5080,Douglas McGrath,4726
5081,Maria Demeshkina Peek,4727
4340,Mez Tharatorn,4728
5083,Ken Loach,4729
1443,Brett Haley,4730
5085,Steve Race,4731
5086,Brett Harvey,4732
5087,Law Wing-cheong,4733
5088,Sachin,4734
5089,Tony Leondis,4735
2492,Jay Chapman,4736
5091,Karey Kirkpatrick,4737
5092,Walerian Borowczyk,4738
5093,Taron Lexton,4739
667,Johannes Roberts,4740
5095,Aytaç Ağırlar,4741
5096,Eric Zaragosa,4742
5097,Suman Mukhopadhyay,4743
5098,Jonathan Baker,4744
5099,Elizabeth Chai Vasarhelyi,4745
5100,Brad Bird,4746
5101,Sanjeev Gupta,4747
25,Steven Spielberg,4748
25,Steven Spielberg,4749
25,Steven Spielberg,4750
25,Steven Spielberg,4751
5106,John Stewart Muller,4752
3526,Jacob Kornbluth,4753
5108,Luca Vullo,4754
275,Quentin Tarantino,4755
5110,Iain Softley,4756
5111,K. Subhash,4757
5112,Eugenio Derbez,4758
5113,Michael Gallagher,4759
5114,Patricia Rozema,4760
32,Toshiya Shinohara,4761
32,Toshiya Shinohara,4762
32,Toshiya Shinohara,4763
249,Clint Eastwood,4764
5119,Charles Officer,4765
5120,John Trengove,4766
75,Nagesh Kukunoor,4767
5122,Kedar Shinde,4768
5123,Jacob Schwab,4769
5124,Leo Riley,4770
5125,V. K. Prakash,4771
5126,Manish Tiwary,4772
543,Andy Tennant,4773
4306,Ismail Farouk,4774
2113,Maria Ripoll,4775
4170,Hani Hamdi,4776
5131,Zatella Beatty,4777
5132,Young Jun Lee,4778
1801,Shirish Kunder,4779
5134,Mathias Malzieu,4780
5135,Stéphane Berla,4780
5136,Harvey Glazer,4781
5137,Stuart Stone,4781
275,Quentin Tarantino,4782
5139,Dustin Nguyen,4783
2993,Madhur Bhandarkar,4784
1080,Girish Malik,4786
2954,Nila Madhab Panda,4787
5143,Azfar Jafri,4788
662,Kevin Smith,4789
5047,Janusz Majewski,4790
2465,Vlad Yudin,4791
249,Clint Eastwood,4792
5148,Gerry Hoban,4793
5149,C. Fitz,4794
5150,Joe Boyd,4795
5151,David Gelb,4796
5152,Radhu Karmakar,4797
5153,John Edginton,4798
5154,Ashim Ahluwalia,4799
5155,Andrew Stanton,4800
699,Ahishor Solomon,4801
5157,Bill Oliver,4803
5158,Amardeep Singh Gill,4804
151,David Dhawan,4805
2215,John Schultz,4806
5161,Susannah Heath-Eves,4807
5162,Nora Ephron,4808
5163,Salim Akil,4809
5164,Phil Morrison,4810
4610,Lana Wachowski,4811
4609,Lilly Wachowski,4811
656,Roger Kumble,4812
2915,Johnnie To,4813
1862,Jon M. Chu,4814
5170,Kathryn Bigelow,4815
5171,Sanjay Gupta,4816
5172,Kranti Redkar,4817
5173,Tinnu Anand,4818
5174,Jijo Pancode,4819
5175,Pa. Ranjith,4820
5176,Buta Singh,4821
4055,Roger Allers,4822
5178,Gaëtan Brizzi,4822
5179,Paul Brizzi,4822
5180,Joan C. Gratz,4822
5181,Mohammed Saeed Harib,4822
5182,Tomm Moore,4822
5183,Nina Paley,4822
5184,Bill Plympton,4822
5185,Joann Sfar,4822
5186,Michael Socha,4822
5187,Pooja Bhatt,4823
5188,Rupert Jones,4824
5189,Dhilip Kumar,4825
4962,Satish Kaushik,4827
220,James Mangold,4828
5192,Sai Paranjape,4829
5193,Alphonso J. Wesson,4830
5194,Vineeth Anil,4831
4228,Chandrakant Kulkarni,4832
1165,Leslie Small,4833
5197,Tim Story,4833
1165,Leslie Small,4834
5197,Tim Story,4834
2075,Shannon Hartman,4835
5201,Lori Kaye,4836
5202,Subhash Ghai,4837
152,Dibakar Banerjee,4838
4399,Hrishikesh Mukherjee,4839
5205,Surya S.J.,4840
5206,Sunil Kumar Agrawal,4840
5207,Sudipto Roy,4841
829,Dimitri Logothetis,4842
5209,John Stockwell,4843
2210,Noah Baumbach,4844
1180,Paul Soriano,4845
4462,Daniel Alfredson,4846
275,Quentin Tarantino,4847
275,Quentin Tarantino,4848
5215,Steven Gomez,4849
5216,Frédéric Tonolli,4850
5217,Paul Tanter,4851
457,Jonathan Hensleigh,4852
1149,Stephen Chiodo,4853
18,Robert Luketic,4854
5221,Attila Till,4855
5222,Paul Katis,4856
5223,Felix Thompson,4857
5224,Jeffrey W. Byrd,4858
119,Peter Farrelly,4859
118,Bobby Farrelly,4859
5227,Deniz Gamze Ergüven,4860
1583,Abbas Alibhai Burmawalla,4861
1584,Mastan Alibhai Burmawalla,4861
970,Gary Fleder,4862
5231,Woo Ming Jin,4863
2268,Eli Roth,4864
5233,Frank Capra,4865
5234,Joris Ivens,4865
5235,Alex Proyas,4866
5236,Jonathan Taylor,4867
5237,Joachim Rønning,4868
5238,Espen Sandberg,4868
5239,Gulzar,4869
5240,Hans Petter Moland,4870
5241,Munjal Shroff,4872
5242,Tilak Shetty,4872
5241,Munjal Shroff,4873
5242,Tilak Shetty,4873
5242,Tilak Shetty,4874
5242,Tilak Shetty,4875
5242,Tilak Shetty,4876
5241,Munjal Shroff,4878
5242,Tilak Shetty,4878
2205,Trey Edward Shults,4879
5251,Oliver Blackburn,4880
5252,William H. Macy,4881
5253,Remy Kohli,4882
5254,Stephen Chow,4883
5255,Andrés Couturier,4884
582,Tim Johnson,4885
5257,Stanley Tong,4886
5258,Suresh Pillai,4887
4440,Nick Broomfield,4888
5260,Yusuf Pirhasan,4889
3736,Kundan Shah,4890
5262,Devin Chanda,4891
5263,Samir Karnik,4892
5264,Leandro Mark,4893
5265,Nicolás Silbert,4893
3633,Daniel Lindsay,4894
3634,T.J. Martin,4894
742,Luis Valdez,4895
5269,Giulio Base,4896
5270,Syed Ahmad Afzal,4897
5271,Sopon Sukdapisit,4898
5272,Chris Nahon,4899
1879,M. Night Shyamalan,4900
1392,Mahesh Manjrekar,4902
5275,R. Ellis Frazier,4903
5276,Jaki Bradley,4904
5277,Kazuaki Kiriya,4905
5278,Massy Tadjedin,4906
5279,Damien Piscarel,4907
1004,Florent Bodin,4907
5281,Emmanuel Amara,4908
5282,Anand Tucker,4909
5283,Roy Allen Smith,4910
5284,Ron Myrick,4911
5284,Ron Myrick,4912
5284,Ron Myrick,4913
5287,B.N. Shajeer Sha,4914
5288,Vic Armstrong,4915
584,Zack Snyder,4916
5290,Yang Lei,4917
4701,Chia-Liang Liu,4918
17,Scott Stewart,4919
5293,Anders Falck,4920
5294,Stinus Morell Vithner,4920
5295,Mario Cambi,4922
5296,Pascal Blanchard,4923
5297,Sonia Dauger,4923
5298,David Dietz,4923
5299,John Huston,4924
5300,Jenna Laurenzo,4925
2052,Jeff Baena,4926
4979,Ron Davis,4927
5303,Justin McConnell,4928
2915,Johnnie To,4929
5305,Kevin Peeples,4930
5306,Alfonso Arau,4931
3466,Charles Stone III,4932
25,Steven Spielberg,4933
5309,Karim El Sobky,4934
5310,Ellen Weissbrod,4935
5311,Hua Shan,4936
5312,Tim Bartley,4937
5313,Robyn Butler,4938
5314,Ira Sachs,4939
191,Steve Brill,4940
51,Prakash Satam,4941
51,Prakash Satam,4943
5318,Zach Clark,4944
5319,Nick Gomez,4945
3936,Werner Herzog,4946
5321,Guy Ritchie,4947
5322,Steven Knight,4948
5323,James Mather,4949
5324,Steve Saint Leger,4949
5325,Fernando Sariñana,4950
5326,José Luis Gutiérrez,4950
5327,Michael Anderson,4951
4190,Stanley Kubrick,4952
5329,Jennifer Baichwal,4953
5330,Nicholas de Pencier,4953
5331,Sze Yu Lau,4954
5332,David Wnendt,4955
2757,Parambrata Chatterjee,4956
5334,Ignacio López Escrivá,4957
5335,Sarah Moshman,4958
5336,Charneice Fox,4959
110,Pang Ho-cheung,4960
5338,Saandeep Patel,4961
5254,Stephen Chow,4962
5340,Steven Fine,4963
5341,Ahmad Samir Farag,4964
5342,Sridhar Jetty,4965
5343,Christian Ditter,4966
5344,Alma Har'el,4967
5345,Katherine Brooks,4968
2915,Johnnie To,4969
5347,Ana Quiroga,4970
5348,Radhika Rao,4971
5349,Vinay Sapru,4971
5350,Prabhuraj,4972
5351,Ticoy Rodriguez,4973
5352,Jayan Vannery,4974
3996,Pratim D. Gupta,4975
5354,Dylan C. Brown,4976
5355,Debaloy Dey,4977
5356,George Miller,4978
5357,Callie Khouri,4979
1442,Jesse V. Johnson,4979
5359,Jim Monaco,4980
5360,Chun Wong,4981
1571,Nishikant Kamat,4982
5362,Ben Patterson,4983
5363,Aaron Burns,4984
5364,Luc Vinciguerra,4985
4245,Thierry Donard,4986
5366,Benjamin Ree,4987
5367,Amaan Khan,4988
5368,Li Pei-Chuan,4989
151,David Dhawan,4990
1621,Sooraj R. Barjatya,4991
5371,Sameer Vidwans,4992
5372,Michael Winnick,4993
5373,Keanu Reeves,4994
5374,Ben Palmer,4995
1163,Shyam Benegal,4996
5376,Tathagata Banerjee,4997
245,David Gordon Green,4998
5378,John Upchurch,4999
5379,Tom O'Brien,5000
5380,Michael Roberts,5001
5114,Patricia Rozema,5002
5382,Rahat Kazmi,5003
1665,Nicholas Kharkongor,5004
5384,Clive Tonge,5005
94,Steven C. Miller,5006
5386,Nathan Landeg,5007
5387,Pulkit,5008
4701,Chia-Liang Liu,5009
5389,David Raynr,5010
5390,David Batty,5011
5391,Deepika Narayan Bhardwaj,5012
5392,Eric Drath,5013
5124,Leo Riley,5014
5394,Eric Radomski,5014
1721,Hiromasa Yonebayashi,5015
409,Rob Marshall,5016
5397,Shekhar Kapur,5017
5398,Ui-seok Jo,5018
5399,Pablo D'Alo Abba,5019
5400,Sudesh Manjrekar,5020
5401,Atul Kale,5020
5402,Daniel Noah,5021
5403,Philip Yung,5022
5404,Hassan Hegazy,5023
5405,Shady Ali,5023
5406,Bob Hercules,5024
5407,Rita Coburn Whack,5024
5408,Samuel D. Pollard,5025
5088,Sachin,5026
5410,Jesús Magaña Vázquez,5027
5411,Nathan Morlando,5028
948,Martin Scorsese,5029
5413,Mina Shum,5030
5414,Jacek Koprowicz,5031
5415,Paul Berczeller,5032
5416,Mark Radice,5032
5417,Binu Ulahhannan,5033
5418,Bob Odenkirk,5034
5419,Shin-yeon Won,5035
5420,Janet Tobias,5036
5421,Claus Wehlisch,5036
5422,Barry Sonnenfeld,5037
5422,Barry Sonnenfeld,5038
5424,John Barnard,5039
3042,Gareth Evans,5040
1535,Toka McBaror,5041
5427,Santosh Manjrekar,5042
5428,Bharat Nalluri,5043
4647,Steve Carr,5044
1166,Jeff Nichols,5045
5431,Gus Van Sant,5046
5432,Anil Thomas,5047
5433,Gavin O'Connor,5048
2459,Tarsem Singh,5049
2572,Rakeysh Omprakash Mehra,5050
5436,Keiichi Hara,5051
5437,Liv Ullmann,5052
5438,Kenny Young,5053
5439,Jennifer Siebel Newsom,5054
5440,Barbara Kopple,5055
5441,Julia Hart,5056
5442,David Fairhead,5057
5443,David Blair,5058
5444,Osman Ali,5059
5445,Anna Boden,5060
5446,Ryan Fleck,5060
5447,Munish Bhardwaj,5061
5448,Ted Geoghegan,5062
5449,William Monahan,5063
1186,Kunle Afolayan,5064
1269,Aaron Sorkin,5065
3177,Mike Newell,5066
5453,Martin Rosete,5067
5454,Brett Ratner,5068
2943,Robert Vince,5069
5456,Ahmed El Gendy,5070
5457,Holger Tappe,5071
5458,Steve Sacks,5072
4386,William Lau,5073
558,Steve Ball,5074
881,Andrew Duncan,5074
4386,William Lau,5075
5463,Sylvain Blais,5075
5464,Dustin McKenzie,5076
5465,Victor Dal Chele,5077
5466,Alfred Gimeno,5077
4386,William Lau,5078
5468,Mike Fetterly,5079
5458,Steve Sacks,5079
4386,William Lau,5080
5471,Dan Fraga,5081
4386,William Lau,5081
5473,Audu Paden,5082
5394,Eric Radomski,5082
5464,Dustin McKenzie,5083
881,Andrew Duncan,5083
5473,Audu Paden,5083
5464,Dustin McKenzie,5084
5458,Steve Sacks,5084
18,Robert Luketic,5085
3433,Duncan Jones,5086
5482,Barry Jenkins,5087
5483,Antoine Bardou-Jacquet,5088
5484,Jami,5089
5485,Chad Hartigan,5090
5486,Michael Mayer,5091
5487,Avadhoot Gupte,5092
642,Suhas Kadav,5093
5489,Jennifer Peedom,5094
119,Peter Farrelly,5095
5491,Will Graham,5095
4647,Steve Carr,5095
3549,Griffin Dunne,5095
191,Steve Brill,5095
5495,James Duffy,5095
5496,Jonathan van Tulleken,5095
5497,Elizabeth Banks,5095
5498,Patrik Forsberg,5095
5454,Brett Ratner,5095
3049,Rusty Cundieff,5095
5501,James Gunn,5095
1602,Bruce Beresford,5096
191,Steve Brill,5097
5504,Tomer Heymann,5098
5505,Anthony Chan,5099
5506,Craig Gillespie,5100
1696,Wael Ihsan,5101
1166,Jeff Nichols,5102
151,David Dhawan,5103
5510,Alexandre Heboyan,5104
5511,Benoît Philippon,5104
5512,James Bobin,5105
3134,Jeremy Saulnier,5106
5514,Lewis Milestone,5107
5515,Carol Reed,5107
5516,Bruce McDonald,5108
3155,Onir,5109
5518,Waymon Boone,5110
4306,Ismail Farouk,5111
5520,Dash Shaw,5112
5521,Nathaniel Warsh,5113
5522,Alessandro Pepe,5114
5523,Claude Barras,5115
3104,Ishi Rudell,5116
5525,Jayson Thiessen,5116
5525,Jayson Thiessen,5117
3104,Ishi Rudell,5117
2682,Wenn V. Deramas,5118
5529,Siu-hung Chung,5119
4542,Wong Jing,5119
5531,John Dower,5120
5532,Nick Cassavetes,5121
5533,Atsajun Sattakovit,5122
5534,Simon Curtis,5123
5535,Moataz El Tony,5124
5536,Sabu Varghese,5125
4720,Jared Hess,5126
5538,Krishna Agazzi,5127
5539,Filippo Gastaldi,5127
5540,Dennis Bartok,5128
5541,Ben Bowie,5129
5542,Geoff Luck,5129
1915,Prakash Mehra,5130
5544,Heidi Saman,5131
36,Masahiko Murata,5132
5546,Natalia Valdebenito,5133
5547,Sonia Kennebeck,5134
5548,Gene Quintano,5135
4741,Greg MacGillivray,5136
5550,Jon Turteltaub,5137
1392,Mahesh Manjrekar,5138
5552,Roman Atwood,5139
5553,Ben Pluimer,5139
5554,Chad L. Scheifele,5140
5555,George Stevens,5142
890,Pablo Larraín,5143
5557,Josh Webber,5144
1809,Dennie Gordon,5145
3135,Kim A. Snyder,5146
4276,Lee Tamahori,5147
5561,Arun Vaidyanathan,5148
5562,Jordana Spiro,5149
5563,Kelly Reichardt,5150
2795,Dan Gilroy,5151
1057,George C. Wolfe,5152
1346,Anees Bazmee,5153
4252,Nicolás López,5154
5008,Scott Hicks,5155
5569,Anthony Bell,5156
5570,Tim Maltby,5157
5571,Richard Finn,5158
5570,Tim Maltby,5158
5573,Kiki Goshay,5159
5574,Jacqueline Monetta,5159
5575,Rushmore DeNooyer,5161
5576,Martin Gorst,5162
5577,Giulia Clark,5163
5578,Sarah Holt,5164
5579,Terri Randall,5165
5580,Doug Hamilton,5166
5576,Martin Gorst,5167
5582,Peter Fison,5168
5583,Graham Townsley,5169
5584,Paula Apsell,5170
5585,Kirk Wolfinger,5170
5586,Oliver Twinch,5172
5586,Oliver Twinch,5173
5588,Llewellyn M. Smith,5174
5589,Daniel McCabe,5175
5590,Peter Yost,5176
5591,Tom Stubberfield,5177
5592,Noel Dockstader,5178
5593,Quinn Kanaly,5178
5594,Gail Willumsen,5179
5595,Sacha Gervasi,5180
5596,Lesli Linka Glatter,5181
5597,Peter Pardini,5182
5598,Sam Taylor-Johnson,5183
5599,Dana Doron,5184
5600,Uriel Sinai,5184
5601,Enrico Bisi,5185
5602,Lars von Trier,5186
5602,Lars von Trier,5187
5604,Mat Whitecross,5188
2337,Gillian Robespierre,5189
5606,Jacques Perrin,5190
5607,Jacques Cluzaud,5190
5608,Luke Sparke,5191
5514,Lewis Milestone,5192
2348,Steven Soderbergh,5193
2348,Steven Soderbergh,5194
5612,Nacho G. Velilla,5195
5613,Shawn Crahan,5196
5614,Poj Arnon,5197
5614,Poj Arnon,5198
5614,Poj Arnon,5199
4288,Barak Goodman,5200
4687,Mohamed Samy,5201
5619,Clarence Yiu-leung Fok,5202
5620,Heitor Dhalia,5203
5621,Pradip Kurbah,5204
2866,Matt Askem,5205
5623,Charlie Lightening,5206
5623,Charlie Lightening,5207
2866,Matt Askem,5208
5626,Simon Rumley,5209
115,Sergio Leone,5210
5628,Banjong Pisanthanakun,5211
5629,Morgan Spurlock,5212
5630,Tim Rouhana,5214
5631,Noah Moskin,5215
5632,Jasmine D'Souza,5216
5633,Nicolas Winding Refn,5217
5634,Bill Guttentag,5218
5635,Michael Ware,5218
4055,Roger Allers,5219
5637,Jill Culton,5219
5638,John H. Lee,5220
2495,Dante Lam,5221
5640,Tiller Russell,5222
2495,Dante Lam,5223
5642,Logan Kibens,5224
5643,Chia Tang,5225
5644,Kiran Narayanan,5226
5645,Ben C. Lucas,5227
5646,Jayaraj Rajasekharan Nair,5228
5647,Mark Franchetti,5229
5648,Andrew Meier,5229
5019,Anthony Scott Burns,5230
5650,Adam Collins,5232
5651,Luke Radford,5232
5652,Paul Spurrier,5233
3736,Kundan Shah,5234
95,Richard LaGravenese,5235
5655,Chandran Narikode,5236
5656,Jorge Granier,5237
5657,Piti Jaturaphat,5238
3466,Charles Stone III,5239
5659,Amber Tamblyn,5240
5660,Alex Law,5241
3723,Cosima Spender,5242
1522,Fernando González Molina,5243
428,David Fincher,5244
5664,Bhagyaraj,5245
5665,Rebecca Addelman,5246
5666,Oren Peli,5247
5202,Subhash Ghai,5248
5668,Gafoor Y. Elliyaas,5249
5669,Jennie Livingston,5250
5670,Kevin Hooks,5251
3000,Nikhil Advani,5252
4476,Jeremy Kenyon Lockyer Corbell,5253
87,Phillip Noyce,5254
686,Kıvanç Baruönü,5255
4647,Steve Carr,5256
5676,Dileep Narayanan,5257
5677,Paritosh Painter,5258
5628,Banjong Pisanthanakun,5259
5679,Paul Reubens,5260
5680,Wayne Orr,5260
5681,Mohd Khairul Azri Bin Md Noor,5261
5682,Mark Palansky,5262
5683,J.C. Falcón,5263
5684,C.J. Wallis,5264
5685,James Foley,5265
1639,Olivier Assayas,5266
5687,Tony Stone,5267
4750,Will Gluck,5268
5689,Karan Lalit Butani,5269
5690,Jean-Loup Felicioli,5270
5691,Alain Gagnol,5270
3949,Jonathan Demme,5271
2080,Ajay Bhuyan,5272
2838,Kunal Kohli,5272
